AsAtDate,OptionName,Type,Name,Currency,SecurityIdentifier,UnitsHeld,Address,Ownership,Value,Weighting,ActualExposure,EffectOfExposure,TotalValue,TotalWeighting,TotalActualExposure
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Cash,COMMONWEALTH BANK OF AUSTRALIA,AUD,n/a,n/a,n/a,n/a,"$37,413,008",0.46%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Cash,STATE STREET BANK AND TRUST,AUD,n/a,n/a,n/a,n/a,"$6,870,791",0.09%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Cash,JPMORGAN CHASE & CO,AUD,n/a,n/a,n/a,n/a,"$4,803,976",0.06%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Cash,STATE STREET BANK AND TRUST,USD,n/a,n/a,n/a,n/a,$142,0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Cash,STATE STREET BANK AND TRUST,NZD,n/a,n/a,n/a,n/a,$7,0.00%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Cash,n/a,n/a,n/a,n/a,n/a,n/a,,,,,"$49,087,924",0.61%,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,COMMONWEALTH BANK OF AUSTRALIA,n/a,CBA AU,"5,099,617",n/a,n/a,"$942,154,304",11.71%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BHP GROUP LTD.,n/a,BHP AU,"15,487,639",n/a,n/a,"$569,170,744",7.07%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NATIONAL AUSTRALIA BANK LTD.,n/a,NAB AU,"9,256,919",n/a,n/a,"$364,352,332",4.53%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,WESTPAC BANKING CORP.,n/a,WBC AU,"10,438,761",n/a,n/a,"$353,456,446",4.39%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CSL LTD.,n/a,CSL AU,"1,470,403",n/a,n/a,"$352,132,224",4.38%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,WESFARMERS LTD.,n/a,WES AU,"3,451,056",n/a,n/a,"$292,477,013",3.63%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ANZ GROUP HOLDINGS LTD.,n/a,ANZ AU,"9,035,128",n/a,n/a,"$263,464,341",3.27%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,MACQUARIE GROUP LTD.,n/a,MQG AU,"1,121,742",n/a,n/a,"$256,575,948",3.19%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,TELSTRA GROUP LTD.,n/a,TLS AU,"35,652,894",n/a,n/a,"$172,560,005",2.14%,,,,,
