Option_Name,Asset_Class,Listing_Status,Management_Type,Name,Dollar_Value,Weighting_Percentage,Currency,Security_Identifier,Super_Fund,Weighting_Percentage_Clean
Conservative,Cash,,,JPMorgan Chase & Co,214.440346,7e-08,AED,,Hesta,3.3673975133000546e-06
Conservative,Cash,,,JPMorgan Chase & Co,1105.690825,3.4e-07,ARS,,Hesta,1.736287319077393e-05
Conservative,Cash,,,Australia & New Zealand Banking Group Ltd,71304614.76,0.02219101,AUD,,Hesta,1.1197099189051036
Conservative,Cash,,,Australia Treasury Bill,7327144.788,0.00228031,AUD,,Hesta,0.11505954732371423
Conservative,Cash,,,Bank of America Corp,-135350.2303,-4.212e-05,AUD,,Hesta,-0.002125430393293665
Conservative,Cash,,,Bank of Nova Scotia/Australia,1831786.197,0.00057008,AUD,,Hesta,0.02876488683092856
Conservative,Cash,,,Bank of Queensland Ltd,4177259.727,0.00130002,AUD,,Hesta,0.06559630349182642
Conservative,Cash,,,Barclays Bank PLC,-82274.49155,-2.56e-05,AUD,,Hesta,-0.001291971979253831
Conservative,Cash,,,Bendigo & Adelaide Bank Ltd,19949905.74,0.00620869,AUD,,Hesta,0.31327716184269955
Conservative,Cash,,,Canadian Imperial Bank of Commerce/Sydney,1459207.936,0.00045413,AUD,,Hesta,0.02291421958008828
Conservative,Cash,,,Citigroup Inc,-1193026.564,-0.00037129,AUD,,Hesta,-0.018734322900759114
Conservative,Cash,,,Commonwealth Bank of Australia,117646030.5,0.03661311,AUD,,Hesta,1.8474179786826233
Conservative,Cash,,,Cooperatieve Rabobank UA/Australia,10509573.76,0.00327073,AUD,,Hesta,0.1650338343758665
Conservative,Cash,,,Credit Agricole Corporate & Investment Bank SA/Sydney,1831786.197,0.00057008,AUD,,Hesta,0.02876488683092856
Conservative,Cash,,,Credit Union Australia Ltd,22813000.27,0.00709973,AUD,,Hesta,0.3582368794541652
Conservative,Cash,,,Defence Bank Ltd,11537199.82,0.00359054,AUD,,Hesta,0.18117084172357117
Conservative,Cash,,,Goldman Sachs Group Inc/The,255621.5668,7.955e-05,AUD,,Hesta,0.004014074051103162
Conservative,Cash,,,Heritage and People's Choice Ltd,6738249.475,0.00209704,AUD,,Hesta,0.10581201228853827
Conservative,Cash,,,HSBC Holdings PLC,86367.66001,2.688e-05,AUD,,Hesta,0.0013562477815961863
Conservative,Cash,,,IMB Ltd,8927190.409,0.00277827,AUD,,Hesta,0.14018536784128627
Conservative,Cash,,,JPMorgan Chase & Co,14872433.44,0.00462851,AUD,,Hesta,0.23354464920783413
Conservative,Cash,,,Macquarie Bank Ltd,6183649.46,0.00192444,AUD,,Hesta,0.09710302283658517
