Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,Currency,Security Identifier
30/06/2025,Australian Shares,Cash,,Australia & New Zealand Banking Group Ltd,,419269.850674,0.00021082,AUD,
30/06/2025,Australian Shares,Cash,,Australia Treasury Bill,,1048174.431388,0.00052706,AUD,
30/06/2025,Australian Shares,Cash,,Bank of America Corp,,-0.001316,0,AUD,
30/06/2025,Australian Shares,Cash,,Bank of Nova Scotia/Australia,,262043.607847,0.00013176,AUD,
30/06/2025,Australian Shares,Cash,,Bank of Queensland Ltd,,0.040615,0,AUD,
30/06/2025,Australian Shares,Cash,,Bendigo & Adelaide Bank Ltd,,0.0427,0,AUD,
30/06/2025,Australian Shares,Cash,,Canadian Imperial Bank of Commerce/Sydney,,73372.219398,0.00003689,AUD,
30/06/2025,Australian Shares,Cash,,Citigroup Inc,,844344.003229,0.00042456,AUD,
30/06/2025,Australian Shares,Cash,,Commonwealth Bank of Australia,,804619.433439,0.00040459,AUD,
30/06/2025,Australian Shares,Cash,,Cooperatieve Rabobank UA/Australia,,52408.771369,0.00002635,AUD,
30/06/2025,Australian Shares,Cash,,Credit Agricole Corporate & Investment Bank SA/Sydney,,262043.607847,0.00013176,AUD,
30/06/2025,Australian Shares,Cash,,Credit Union Australia Ltd,,0.063747,0,AUD,
30/06/2025,Australian Shares,Cash,,Defence Bank Ltd,,0.010959,0,AUD,
30/06/2025,Australian Shares,Cash,,Goldman Sachs Group Inc/The,,0.000011,0,AUD,
30/06/2025,Australian Shares,Cash,,JPMorgan Chase & Co,,24144718.018858,0.01214077,AUD,
30/06/2025,Australian Shares,Cash,,Macquarie Bank Ltd,,0.060123,0,AUD,
30/06/2025,Australian Shares,Cash,,Macquarie Group Ltd,,227388.770332,0.00011434,AUD,
30/06/2025,Australian Shares,Cash,,Mitsubishi UFJ Financial Group Inc,,0.011992,0,AUD,
30/06/2025,Australian Shares,Cash,,Mizuho Bank Ltd/Sydney,,0.010962,0,AUD,
30/06/2025,Australian Shares,Cash,,MUFG Bank Ltd/Sydney,,0.012644,0,AUD,
30/06/2025,Australian Shares,Cash,,MyState Bank Ltd,,0.043704,0,AUD,
30/06/2025,Australian Shares,Cash,,National Australia Bank Ltd,,821769.048852,0.00041321,AUD,
30/06/2025,Australian Shares,Cash,,Newcastle Greater Mutual Group Ltd,,0.031122,0,AUD,
30/06/2025,Australian Shares,Cash,,Norfina Ltd,,878370.272217,0.00044167,AUD,
30/06/2025,Australian Shares,Cash,,Oversea-Chinese Banking Corp Ltd/Sydney,,290606.361102,0.00014613,AUD,
30/06/2025,Australian Shares,Cash,,Police & Nurses Ltd,,0.029234,0,AUD,
30/06/2025,Australian Shares,Cash,,Royal Bank of Canada,,547749.498316,0.00027543,AUD,
30/06/2025,Australian Shares,Cash,,Royal Bank of Canada/Sydney,,0.035303,0,AUD,
30/06/2025,Australian Shares,Cash,,Standard Chartered Bank/Australia,,262043.607847,0.00013176,AUD,
30/06/2025,Australian Shares,Cash,,Sumitomo Mitsui Banking Corp/Sydney,,1420276.403777,0.00071416,AUD,
30/06/2025,Australian Shares,Cash,,Teachers Mutual Bank Ltd,,0.040304,0,AUD,
30/06/2025,Australian Shares,Cash,,Telstra Group Ltd,,0.027626,0,AUD,
30/06/2025,Australian Shares,Cash,,UBS AG/Australia,,0.063263,0,AUD,
30/06/2025,Australian Shares,Cash,,UBS Group AG,,90061.464275,0.00004529,AUD,
30/06/2025,Australian Shares,Cash,,United Overseas Bank Ltd/Sydney,,262043.611568,0.00013176,AUD,
30/06/2025,Australian Shares,Cash,,Westpac Banking Corp,,1205400.668911,0.00060612,AUD,
30/06/2025,Australian Shares,Cash,,JPMorgan Chase & Co,,7675.841546,0.00000386,EUR,
30/06/2025,Australian Shares,Cash,,JPMorgan Chase & Co,,49968.81632,0.00002513,GBP,
30/06/2025,Australian Shares,Cash,,JPMorgan Chase & Co,,77941.788314,0.00003919,USD,
30/06/2025,Australian Shares,Cash Total,,,,34052290.620418,0.01712263,,
30/06/2025,Australian Shares,Listed Equity,,a2 Milk Co Ltd/The,362390.906501,2902751.161075,0.0014596,,NZATME0002S8
30/06/2025,Australian Shares,Listed Equity,,Accent Group Ltd,199297.508208,278020.024399,0.0001398,,AU000000AX19
30/06/2025,Australian Shares,Listed Equity,,AGL Energy Ltd,70518.639281,686146.360208,0.00034502,,AU000000AGL7
30/06/2025,Australian Shares,Listed Equity,,Ainsworth Game Technology Ltd,77482.942334,70122.063261,0.00003526,,AU000000AGI3
30/06/2025,Australian Shares,Listed Equity,,Air New Zealand Ltd,442453.370317,241137.087272,0.00012125,,NZAIRE0001S2
30/06/2025,Australian Shares,Listed Equity,,Alcoa Corp,94137.361782,4236181.28021,0.00213009,,AU0000339426
30/06/2025,Australian Shares,Listed Equity,,Alpha HPA Ltd,1140341.640533,974992.102656,0.00049026,,AU0000033060
30/06/2025,Australian Shares,Listed Equity,,ALS Ltd,430411.255885,7360032.475637,0.00370087,,AU000000ALQ6
30/06/2025,Australian Shares,Listed Equity,,Amcor PLC,937113.536876,13307012.223644,0.00669121,,AU000000AMC4
30/06/2025,Australian Shares,Listed Equity,,Amotiv Ltd,48487.709167,388386.550424,0.00019529,,AU0000340770
30/06/2025,Australian Shares,Listed Equity,,Amplitude Energy Ltd,6418943.395856,1347978.11313,0.00067781,,AU0000361909
30/06/2025,Australian Shares,Listed Equity,,AMP Ltd,1310301.423641,1650979.793787,0.00083017,,AU000000AMP6
30/06/2025,Australian Shares,Listed Equity,,Ampol Ltd,200066.474086,5149711.042982,0.00258945,,AU0000088338
30/06/2025,Australian Shares,Listed Equity,,Ansell Ltd,240408.068314,7281960.389216,0.00366161,,AU000000ANN9
30/06/2025,Australian Shares,Listed Equity,,ANZ Group Holdings Ltd,1812733.257899,52859301.800347,0.02657942,,AU000000ANZ3
30/06/2025,Australian Shares,Listed Equity,,ARB Corp Ltd,141723.802443,4634368.339895,0.00233031,,AU000000ARB5
30/06/2025,Australian Shares,Listed Equity,,Aristocrat Leisure Ltd,424248.202937,27648255.385429,0.01390246,,AU000000ALL7
30/06/2025,Australian Shares,Listed Equity,,ASX Ltd,99844.373444,6965143.491439,0.00350231,,AU000000ASX7
30/06/2025,Australian Shares,Listed Equity,,AUB Group Ltd,159463.84145,5657777.09465,0.00284492,,AU000000AUB9
30/06/2025,Australian Shares,Listed Equity,,Auckland International Airport Ltd,1214906.306178,8625834.773862,0.00433736,,NZAIAE0002S6
30/06/2025,Australian Shares,Listed Equity,,Audinate Group Ltd,13445.434144,100571.8474,0.00005057,,AU000000AD88
30/06/2025,Australian Shares,Listed Equity,,Aurizon Holdings Ltd,792478.0992,2401208.640575,0.00120741,,AU000000AZJ1
30/06/2025,Australian Shares,Listed Equity,,Austal Ltd,162091.802749,1017936.521264,0.00051185,,AU000000ASB3
30/06/2025,Australian Shares,Listed Equity,,Australian Clinical Labs Ltd,179415.478158,498775.02928,0.0002508,,AU0000148496
30/06/2025,Australian Shares,Listed Equity,,AVZ Minerals Ltd,510625.597302,0.005387,0,,AU000000AVZ6
30/06/2025,Australian Shares,Listed Equity,,Baby Bunting Group Ltd,47573.742534,87535.686262,0.00004402,,AU000000BBN2
30/06/2025,Australian Shares,Listed Equity,,Bank of Queensland Ltd,356037.502243,2769971.76745,0.00139283,,AU000000BOQ8
30/06/2025,Australian Shares,Listed Equity,,Bapcor Ltd,205589.223002,1027946.115011,0.00051689,,AU000000BAP9
30/06/2025,Australian Shares,Listed Equity,,Beach Energy Ltd,1254212.721603,1655560.792515,0.00083247,,AU000000BPT9
30/06/2025,Australian Shares,Listed Equity,,Beacon Lighting Group Ltd,520994.290299,1880789.387979,0.00094572,,AU000000BLX0
30/06/2025,Australian Shares,Listed Equity,,Bega Cheese Ltd,58353.902239,318612.306223,0.00016021,,AU000000BGA8
30/06/2025,Australian Shares,Listed Equity,,Bellevue Gold Ltd,1497151.368109,1347436.231298,0.00067754,,AU0000019374
30/06/2025,Australian Shares,Listed Equity,,Bendigo & Adelaide Bank Ltd,272884.361187,3449258.325404,0.0017344,,AU000000BEN6
30/06/2025,Australian Shares,Listed Equity,,BHP Group Ltd,3389688.155484,124571039.714039,0.06263847,,AU000000BHP4
30/06/2025,Australian Shares,Listed Equity,,Block Inc,71116.305837,7300088.794134,0.00367073,,AU0000380420
30/06/2025,Australian Shares,Listed Equity,,BlueScope Steel Ltd,364605.637407,8426036.280482,0.00423689,,AU000000BSL0
30/06/2025,Australian Shares,Listed Equity,,Boss Energy Ltd,153103.926265,714995.335657,0.00035952,,AU000000BOE4
30/06/2025,Australian Shares,Listed Equity,,Brambles Ltd,1111403.720282,26029075.129001,0.01308829,,AU000000BXB1
30/06/2025,Australian Shares,Listed Equity,,Breville Group Ltd,266568.61989,7861108.600546,0.00395283,,AU000000BRG2
30/06/2025,Australian Shares,Listed Equity,,Brickworks Ltd,15731.344407,541158.247584,0.00027211,,AU000000BKW4
30/06/2025,Australian Shares,Listed Equity,,Capral Ltd,19742.689347,209272.507083,0.00010523,,AU000000CAA9
30/06/2025,Australian Shares,Listed Equity,,Capricorn Metals Ltd,218134.484319,2083184.32525,0.00104749,,AU000000CMM9
30/06/2025,Australian Shares,Listed Equity,,Capstone Copper Corp,415042.697086,3909702.20655,0.00196593,,AU0000318552
30/06/2025,Australian Shares,Listed Equity,,CAR Group Ltd,406494.599506,15211027.913524,0.00764861,,AU000000CAR3
30/06/2025,Australian Shares,Listed Equity,,Catalyst Metals Ltd,35690.873259,186306.358415,0.00009368,,AU000000CYL6
30/06/2025,Australian Shares,Listed Equity,,Challenger Ltd,358980.235287,2900560.30112,0.0014585,,AU000000CGF5
30/06/2025,Australian Shares,Listed Equity,,Champion Iron Ltd,267874.021565,1117034.669924,0.00056168,,AU000000CIA2
30/06/2025,Australian Shares,Listed Equity,,Chorus Ltd,298199.405306,2328937.355437,0.00117107,,NZCNUE0001S2
30/06/2025,Australian Shares,Listed Equity,,Chrysos Corp Ltd,16650.428511,78257.014001,0.00003935,,AU0000218190
30/06/2025,Australian Shares,Listed Equity,,Clarity Pharmaceuticals Ltd,484458.573349,1211146.433372,0.000609,,AU0000165375
30/06/2025,Australian Shares,Listed Equity,,Cleanaway Waste Management Ltd,2764265.889247,7518803.218751,0.0037807,,AU000000CWY3
30/06/2025,Australian Shares,Listed Equity,,Clinuvel Pharmaceuticals Ltd,7036.522238,73039.100829,0.00003673,,AU000000CUV3
30/06/2025,Australian Shares,Listed Equity,,Cochlear Ltd,62779.059727,18860085.123234,0.00948348,,AU000000COH5
30/06/2025,Australian Shares,Listed Equity,,Codan Ltd,61548.640348,1237743.157405,0.00062238,,AU000000CDA3
30/06/2025,Australian Shares,Listed Equity,,Coles Group Ltd,986500.353806,20558667.373322,0.01033758,,AU0000030678
30/06/2025,Australian Shares,Listed Equity,,Collins Foods Ltd,82711.728341,769219.073568,0.00038679,,AU000000CKF7
30/06/2025,Australian Shares,Listed Equity,,Commonwealth Bank of Australia,1093165.290512,201962287.42212,0.10155336,,AU000000CBA7
30/06/2025,Australian Shares,Listed Equity,,Computershare Ltd,328316.378446,13096540.336205,0.00658538,,AU000000CPU5
30/06/2025,Australian Shares,Listed Equity,,Credit Corp Group Ltd,44333.4641,599831.769272,0.00030162,,AU000000CCP3
30/06/2025,Australian Shares,Listed Equity,,CSL Ltd,393373.419506,94205066.503379,0.04736944,,AU000000CSL8
30/06/2025,Australian Shares,Listed Equity,,Data#3 Ltd,78237.950163,595390.800738,0.00029938,,AU000000DTL4
30/06/2025,Australian Shares,Listed Equity,,Deep Yellow Ltd,623042.574988,1040481.10023,0.00052319,,AU000000DYL4
30/06/2025,Australian Shares,Listed Equity,,Deterra Royalties Ltd,394513.708716,1483371.544772,0.00074589,,AU0000107484
30/06/2025,Australian Shares,Listed Equity,,Domain Holdings Australia Ltd,25859.268579,113522.189061,0.00005708,,AU000000DHG9
30/06/2025,Australian Shares,Listed Equity,,Domino's Pizza Enterprises Ltd,56004.923258,1079214.871189,0.00054267,,AU000000DMP0
30/06/2025,Australian Shares,Listed Equity,,Downer EDI Ltd,561611.89563,3543771.061428,0.00178193,,AU000000DOW2
30/06/2025,Australian Shares,Listed Equity,,Dyno Nobel Ltd,1451179.107396,3903671.798894,0.0019629,,AU0000390544
30/06/2025,Australian Shares,Listed Equity,,Eagers Automotive Ltd,112094.061876,1956041.379735,0.00098356,,AU000000APE3
30/06/2025,Australian Shares,Listed Equity,,EBOS Group Ltd,21265.784765,756849.279782,0.00038057,,NZEBOE0001S6
30/06/2025,Australian Shares,Listed Equity,,EBR Systems Inc,1536714.517807,1836373.84878,0.00092339,,AU0000182552
30/06/2025,Australian Shares,Listed Equity,,Elders Ltd,95389.832574,600955.945218,0.00030218,,AU000000ELD6
30/06/2025,Australian Shares,Listed Equity,,Emeco Holdings Ltd,85078.709368,70615.328775,0.00003551,,AU000000EHL7
30/06/2025,Australian Shares,Listed Equity,,Emerald Resources NL,290707.376335,1139572.915233,0.00057302,,AU000000EMR4
30/06/2025,Australian Shares,Listed Equity,,Endeavour Group Ltd/Australia,920250.631159,3690205.030947,0.00185556,,AU0000154833
30/06/2025,Australian Shares,Listed Equity,,Environmental Group Ltd/The,899154.033018,229284.278868,0.00011529,,AU000000EGL9
30/06/2025,Australian Shares,Listed Equity,,EQT Holdings Ltd,6640.429587,225774.605945,0.00011353,,AU000000EQT1
30/06/2025,Australian Shares,Listed Equity,,Evolution Mining Ltd,2317905.652177,18056485.030461,0.0090794,,AU000000EVN4
30/06/2025,Australian Shares,Listed Equity,,EVT Ltd,32314.833587,538041.979229,0.00027055,,AU000000EVT1
30/06/2025,Australian Shares,Listed Equity,,Fisher & Paykel Healthcare Corp Ltd,514173.657664,17291660.107239,0.00869482,,NZFAPE0001S2
30/06/2025,Australian Shares,Listed Equity,,FleetPartners Group Ltd,142214.251402,435175.609291,0.00021882,,AU0000272924
30/06/2025,Australian Shares,Listed Equity,,Fletcher Building Ltd,1298580.271627,3506166.733393,0.00176302,,NZFBUE0001S0
30/06/2025,Australian Shares,Listed Equity,,Flight Centre Travel Group Ltd,87840.895034,1096254.37002,0.00055123,,AU000000FLT9
30/06/2025,Australian Shares,Listed Equity,,Flutter Entertainment PLC,4092.295312,1784411.853963,0.00089726,,IE00BWT6H894
30/06/2025,Australian Shares,Listed Equity,,Fortescue Ltd,1129875.653303,17264499.982464,0.00868117,,AU000000FMG4
30/06/2025,Australian Shares,Listed Equity,,Freightways Group Ltd,8718.076427,89719.302693,0.00004511,,NZFREE0001S0
30/06/2025,Australian Shares,Listed Equity,,G8 Education Ltd,714801.018208,843465.201486,0.00042412,,AU000000GEM7
