Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,11768.35525,0.00000016,,AED,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,9615.554279,0.00000013,,ARS,
30/06/2025,Balanced Growth,Cash,,Australia & New Zealand Banking Group Ltd,,327356293.6,0.00448095,,AUD,
30/06/2025,Balanced Growth,Cash,,Australia Treasury Bill,,154275910.7,0.00211177,,AUD,
30/06/2025,Balanced Growth,Cash,,Bank of America Corp,,-2750687.539,-0.00003765,,AUD,
30/06/2025,Balanced Growth,Cash,,Bank of Nova Scotia/Australia,,109656597,0.00150101,,AUD,
30/06/2025,Balanced Growth,Cash,,Bank of Queensland Ltd,,90284455.31,0.00123584,,AUD,
30/06/2025,Balanced Growth,Cash,,Barclays Bank PLC,,-917870.5628,-0.00001256,,AUD,
30/06/2025,Balanced Growth,Cash,,Bendigo & Adelaide Bank Ltd,,113899641.2,0.00155909,,AUD,
30/06/2025,Balanced Growth,Cash,,Canadian Imperial Bank of Commerce/Sydney,,61669394.12,0.00084415,,AUD,
30/06/2025,Balanced Growth,Cash,,Citigroup Inc,,-26747917.09,-0.00036613,,AUD,
30/06/2025,Balanced Growth,Cash,,Commonwealth Bank of Australia,,907810049.8,0.01242638,,AUD,
30/06/2025,Balanced Growth,Cash,,Cooperatieve Rabobank UA/Australia,,167722556.4,0.00229584,,AUD,
30/06/2025,Balanced Growth,Cash,,Credit Agricole Corporate & Investment Bank SA/Sydney,,38568977.68,0.00052794,,AUD,
30/06/2025,Balanced Growth,Cash,,Credit Union Australia Ltd,,168135383.1,0.00230149,,AUD,
30/06/2025,Balanced Growth,Cash,,DBS Bank Ltd/Australia,,1616188.559,0.00002212,,AUD,
30/06/2025,Balanced Growth,Cash,,Defence Bank Ltd,,27070616.79,0.00037055,,AUD,
