Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,214.440346,0.00000007,,AED,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,1105.690825,0.00000034,,ARS,
30/06/2025,Conservative,Cash,,Australia & New Zealand Banking Group Ltd,,71304614.76,0.02219101,,AUD,
30/06/2025,Conservative,Cash,,Australia Treasury Bill,,7327144.788,0.00228031,,AUD,
30/06/2025,Conservative,Cash,,Bank of America Corp,,-135350.2303,-0.00004212,,AUD,
30/06/2025,Conservative,Cash,,Bank of Nova Scotia/Australia,,1831786.197,0.00057008,,AUD,
30/06/2025,Conservative,Cash,,Bank of Queensland Ltd,,4177259.727,0.00130002,,AUD,
30/06/2025,Conservative,Cash,,Barclays Bank PLC,,-82274.49155,-0.0000256,,AUD,
30/06/2025,Conservative,Cash,,Bendigo & Adelaide Bank Ltd,,19949905.74,0.00620869,,AUD,
30/06/2025,Conservative,Cash,,Canadian Imperial Bank of Commerce/Sydney,,1459207.936,0.00045413,,AUD,
30/06/2025,Conservative,Cash,,Citigroup Inc,,-1193026.564,-0.00037129,,AUD,
30/06/2025,Conservative,Cash,,Commonwealth Bank of Australia,,117646030.5,0.03661311,,AUD,
30/06/2025,Conservative,Cash,,Cooperatieve Rabobank UA/Australia,,10509573.76,0.00327073,,AUD,
30/06/2025,Conservative,Cash,,Credit Agricole Corporate & Investment Bank SA/Sydney,,1831786.197,0.00057008,,AUD,
30/06/2025,Conservative,Cash,,Credit Union Australia Ltd,,22813000.27,0.00709973,,AUD,
30/06/2025,Conservative,Cash,,Defence Bank Ltd,,11537199.82,0.00359054,,AUD,
30/06/2025,Conservative,Cash,,Goldman Sachs Group Inc/The,,255621.5668,0.00007955,,AUD,
30/06/2025,Conservative,Cash,,Heritage and People's Choice Ltd,,6738249.475,0.00209704,,AUD,
30/06/2025,Conservative,Cash,,HSBC Holdings PLC,,86367.66001,0.00002688,,AUD,
30/06/2025,Conservative,Cash,,IMB Ltd,,8927190.409,0.00277827,,AUD,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,14872433.44,0.00462851,,AUD,
