Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,793.6902,0.0000002,,AED,
30/06/2025,High Growth,Cash,,Australia & New Zealand Banking Group Ltd,,10100129.79,0.00248246,,AUD,
30/06/2025,High Growth,Cash,,Australia Treasury Bill,,7147954.242,0.00175686,,AUD,
30/06/2025,High Growth,Cash,,Bank of America Corp,,-121981.0989,-0.00002998,,AUD,
30/06/2025,High Growth,Cash,,Bank of Nova Scotia/Australia,,1786988.561,0.00043921,,AUD,
30/06/2025,High Growth,Cash,,Bank of Queensland Ltd,,3764653.601,0.00092529,,AUD,
30/06/2025,High Growth,Cash,,Bendigo & Adelaide Bank Ltd,,3957924.384,0.0009728,,AUD,
30/06/2025,High Growth,Cash,,Canadian Imperial Bank of Commerce/Sydney,,1353193.657,0.00033259,,AUD,
30/06/2025,High Growth,Cash,,Citigroup Inc,,2041580.652,0.00050179,,AUD,
30/06/2025,High Growth,Cash,,Commonwealth Bank of Australia,,31470295.8,0.00773492,,AUD,
30/06/2025,High Growth,Cash,,Cooperatieve Rabobank UA/Australia,,4973363.253,0.00122238,,AUD,
30/06/2025,High Growth,Cash,,Credit Agricole Corporate & Investment Bank SA/Sydney,,1786988.561,0.00043921,,AUD,
30/06/2025,High Growth,Cash,,Credit Union Australia Ltd,,5908767.888,0.00145229,,AUD,
30/06/2025,High Growth,Cash,,Defence Bank Ltd,,1015782.991,0.00024966,,AUD,
30/06/2025,High Growth,Cash,,Goldman Sachs Group Inc/The,,1030.826188,0.00000025,,AUD,
30/06/2025,High Growth,Cash,,HSBC Holdings PLC,,410657.0998,0.00010093,,AUD,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,27934794.72,0.00686595,,AUD,
30/06/2025,High Growth,Cash,,Macquarie Bank Ltd,,5572863.486,0.00136973,,AUD,
30/06/2025,High Growth,Cash,,Macquarie Group Ltd,,155150.0077,0.00003813,,AUD,
30/06/2025,High Growth,Cash,,Mitsubishi UFJ Financial Group Inc,,1111520.833,0.00027319,,AUD,
30/06/2025,High Growth,Cash,,Mizuho Bank Ltd/Sydney,,1016109.363,0.00024974,,AUD,
30/06/2025,High Growth,Cash,,MUFG Bank Ltd/Sydney,,1172031.092,0.00028807,,AUD,
30/06/2025,High Growth,Cash,,MyState Bank Ltd,,4050940.727,0.00099566,,AUD,
30/06/2025,High Growth,Cash,,National Australia Bank Ltd,,30981537.42,0.00761479,,AUD,
30/06/2025,High Growth,Cash,,Newcastle Greater Mutual Group Ltd,,2884773.94,0.00070903,,AUD,
30/06/2025,High Growth,Cash,,Norfina Ltd,,15139943.12,0.00372117,,AUD,
30/06/2025,High Growth,Cash,,Oversea-Chinese Banking Corp Ltd/Sydney,,1981770.314,0.00048709,,AUD,
30/06/2025,High Growth,Cash,,Police & Nurses Ltd,,2709753.399,0.00066602,,AUD,
30/06/2025,High Growth,Cash,,Royal Bank of Canada,,3483624.112,0.00085622,,AUD,
30/06/2025,High Growth,Cash,,Royal Bank of Canada/Sydney,,3272321.085,0.00080429,,AUD,
30/06/2025,High Growth,Cash,,SSB Bank,,-7715.999987,-0.0000019,,AUD,
30/06/2025,High Growth,Cash,,Standard Chartered Bank/Australia,,1786988.561,0.00043921,,AUD,
30/06/2025,High Growth,Cash,,Sumitomo Mitsui Banking Corp/Sydney,,14250216.16,0.00350249,,AUD,
30/06/2025,High Growth,Cash,,Teachers Mutual Bank Ltd,,3735834.344,0.00091821,,AUD,
30/06/2025,High Growth,Cash,,Telstra Group Ltd,,2560701.087,0.00062938,,AUD,
30/06/2025,High Growth,Cash,,Toronto-Dominion Bank/The,,39062.24994,0.0000096,,AUD,
30/06/2025,High Growth,Cash,,UBS AG/Australia,,5863967.301,0.00144127,,AUD,
30/06/2025,High Growth,Cash,,UBS Group AG,,214505.2387,0.00005272,,AUD,
30/06/2025,High Growth,Cash,,United Overseas Bank Ltd/Sydney,,2131873.394,0.00052398,,AUD,
30/06/2025,High Growth,Cash,,Westpac Banking Corp,,14969452.94,0.00367926,,AUD,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,206210.6958,0.00005068,,BRL,
30/06/2025,High Growth,Cash,,Citigroup Inc,,-6585.860861,-0.00000162,,CAD,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,518525.0992,0.00012745,,CAD,
30/06/2025,High Growth,Cash,,Citigroup Inc,,7096.325511,0.00000174,,CHF,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,1260404.015,0.00030979,,CHF,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,-63.717495,-0.00000002,,CLP,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,3001.911661,0.00000074,,CNY,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,36.214563,0.00000001,,COP,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,5082.682382,0.00000125,,CZK,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,120144.9548,0.00002953,,DKK,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,3.553385,0,,EGP,
30/06/2025,High Growth,Cash,,Citigroup Inc,,63402.27653,0.00001558,,EUR,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,1633726.794,0.00040155,,EUR,
30/06/2025,High Growth,Cash,,UBS Group AG,,11213.71071,0.00000276,,EUR,
30/06/2025,High Growth,Cash,,Citigroup Inc,,-9152.68587,-0.00000225,,GBP,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,507582.764,0.00012476,,GBP,
30/06/2025,High Growth,Cash,,UBS Group AG,,6666.920461,0.00000164,,GBP,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,330128.8013,0.00008114,,HKD,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,17246.83301,0.00000424,,HUF,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,313.28279,0.00000008,,IDR,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,36386.42646,0.00000894,,ILS,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,22363.46642,0.0000055,,INR,
30/06/2025,High Growth,Cash,,Citigroup Inc,,-14598.45839,-0.00000359,,JPY,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,424459.8524,0.00010433,,JPY,
30/06/2025,High Growth,Cash,,UBS Group AG,,3441.026296,0.00000085,,JPY,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,311002.6223,0.00007644,,KRW,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,1.786606,0,,KWD,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,7623.497184,0.00000187,,MXN,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,1046.719873,0.00000026,,MYR,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,-143105.6724,-0.00003517,,NOK,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,93819.36276,0.00002306,,NZD,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,146.438879,0.00000004,,PHP,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,-22773.25543,-0.0000056,,PLN,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,627.252242,0.00000015,,QAR,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,0.035687,0,,RUB,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,71345.36837,0.00001754,,SEK,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,118407.3603,0.0000291,,SGD,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,2977.958809,0.00000073,,TRY,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,159541.2153,0.00003921,,TWD,
30/06/2025,High Growth,Cash,,Citigroup Inc,,-405148.7889,-0.00009958,,USD,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,12750334.39,0.00313384,,USD,
30/06/2025,High Growth,Cash,,Macquarie Group Ltd,,-25.703097,-0.00000001,,USD,
30/06/2025,High Growth,Cash,,Morgan Stanley,,1424.835807,0.00000035,,USD,
30/06/2025,High Growth,Cash,,UBS Group AG,,45832.53821,0.00001126,,USD,
30/06/2025,High Growth,Cash,,JPMorgan Chase & Co,,-148828.2704,-0.00003658,,ZAR,
30/06/2025,High Growth,Cash Total,,,,240601429.4,0.05913618,,,
30/06/2025,High Growth,Fixed Income,Externally Managed,Challenger Limited,,5025004.062,0.00123507,,,
30/06/2025,High Growth,Fixed Income,Externally Managed,Generate Capital PBC,,76742.04563,0.00001886,,,
30/06/2025,High Growth,Fixed Income,Externally Managed,Oaktree Capital Management LP,,66098369,0.01624598,,,
30/06/2025,High Growth,Fixed Income Total,,,,71200115.1,0.01749991,,,
30/06/2025,High Growth,Listed Equity,,360 Security Technology Inc,446.100672,968.976372,0.00000024,,,CNE100002RZ2
30/06/2025,High Growth,Listed Equity,,37 Interactive Entertainment Network Technology Group Co Ltd,143.192808,527.225457,0.00000013,,,CNE1000010N2
30/06/2025,High Growth,Listed Equity,,3i Group PLC,4287.935738,369405.7784,0.00009079,,,GB00B1YW4409
30/06/2025,High Growth,Listed Equity,,3M Co,7478.999857,1737396.716,0.00042703,,,US88579Y1010
30/06/2025,High Growth,Listed Equity,,a2 Milk Co Ltd/The,240951.4766,1930021.328,0.00047437,,,NZATME0002S8
30/06/2025,High Growth,Listed Equity,,AAC Technologies Holdings Inc,908.723592,7189.244433,0.00000177,,,KYG2953R1149
30/06/2025,High Growth,Listed Equity,,ABB India Ltd,56.561159,6119.268666,0.0000015,,,INE117A01022
30/06/2025,High Growth,Listed Equity,,ABB Ltd,11710.47406,1062040.438,0.00026103,,,CH0012221716
30/06/2025,High Growth,Listed Equity,,Abbott Laboratories,17243.10621,3578599.032,0.00087957,,,US0028241000
30/06/2025,High Growth,Listed Equity,,AbbVie Inc,18222.69064,5161357.805,0.00126858,,,US00287Y1091
30/06/2025,High Growth,Listed Equity,,ABIOMED Inc,82.122964,4385.906596,0.00000108,,,US003CVR0169
30/06/2025,High Growth,Listed Equity,,ABN AMRO Bank NV,23340.50833,971596.0368,0.0002388,,,NL0011540547
30/06/2025,High Growth,Listed Equity,,Absa Group Ltd,909.659853,13746.76185,0.00000338,,,ZAE000255915
30/06/2025,High Growth,Listed Equity,,Abu Dhabi Commercial Bank PJSC,3146.001075,17618.63536,0.00000433,,,AEA000201011
30/06/2025,High Growth,Listed Equity,,Abu Dhabi Islamic Bank PJSC,1551.879599,13861.81121,0.00000341,,,AEA000801018
30/06/2025,High Growth,Listed Equity,,Abu Dhabi National Oil Co for Distribution PJSC,3338.099735,5089.661155,0.00000125,,,AEA006101017
30/06/2025,High Growth,Listed Equity,,Accent Group Ltd,132511.6829,184853.7979,0.00004543,,,AU000000AX19
30/06/2025,High Growth,Listed Equity,,Accenture PLC,15886.79981,7245602.497,0.00178086,,,IE00B4BNMY34
30/06/2025,High Growth,Listed Equity,,Acciona SA,615.118139,168353.1276,0.00004138,,,ES0125220311
30/06/2025,High Growth,Listed Equity,,Accor SA,495.047901,39308.29928,0.00000966,,,FR0000120404
30/06/2025,High Growth,Listed Equity,,Accton Technology Corp,550.741571,21000.8137,0.00000516,,,TW0002345006
30/06/2025,High Growth,Listed Equity,,Acer Inc,3084.152797,4881.394374,0.0000012,,,TW0002353000
30/06/2025,High Growth,Listed Equity,,ACS Actividades de Construccion y Servicios SA,1552.39433,163917.4379,0.00004029,,,ES0167050915
30/06/2025,High Growth,Listed Equity,,Acuity Inc,840.323856,382547.0653,0.00009402,,,US00508Y1029
30/06/2025,High Growth,Listed Equity,,AddTech AB,435.012052,22427.07993,0.00000551,,,SE0014781795
30/06/2025,High Growth,Listed Equity,,adidas AG,1179.011352,418035.1433,0.00010275,,,DE000A1EWWW0
30/06/2025,High Growth,Listed Equity,,Admiral Group PLC,4285.522537,293028.4153,0.00007202,,,GB00B02J6398
30/06/2025,High Growth,Listed Equity,,ADNOC Drilling Co PJSC,3353.465425,7941.310687,0.00000195,,,AEA007301012
30/06/2025,High Growth,Listed Equity,,Adnoc Gas PLC,6102.491976,8670.753028,0.00000213,,,AEE01195A234
30/06/2025,High Growth,Listed Equity,,Adobe Inc,5950.125343,3512603.179,0.00086334,,,US00724F1012
30/06/2025,High Growth,Listed Equity,,Advanced Drainage Systems Inc,1542.923993,270420.7674,0.00006647,,,US00790R1041
30/06/2025,High Growth,Listed Equity,,Advanced Info Service PCL,16480.39026,215049.6363,0.00005286,,,TH0268010R11
30/06/2025,High Growth,Listed Equity,,Advanced Micro Devices Inc,20704.10137,4482966.332,0.00110185,,,US0079031078
30/06/2025,High Growth,Listed Equity,,Advanced Micro-Fabrication Equipment Inc China,39.543245,1535.108967,0.00000038,,,CNE100003MM9
30/06/2025,High Growth,Listed Equity,,Advantech Co Ltd,500.954533,8896.980592,0.00000219,,,TW0002395001
30/06/2025,High Growth,Listed Equity,,Advantest Corp,3888.562852,437690.137,0.00010758,,,JP3122400009
30/06/2025,High Growth,Listed Equity,,Adyen NV,1283.094543,3581598.488,0.0008803,,,NL0012969182
30/06/2025,High Growth,Listed Equity,,AECC Aviation Power Co Ltd,170.729887,1401.204415,0.00000034,,,CNE000000JW1
30/06/2025,High Growth,Listed Equity,,AECOM,5628.929707,969376.6793,0.00023826,,,US00766T1007
30/06/2025,High Growth,Listed Equity,,Aegon Ltd,48578.35745,534953.4411,0.00013148,,,BMG0112X1056
30/06/2025,High Growth,Listed Equity,,Aena SME SA,9066.446671,367990.255,0.00009045,,,ES0105046017
30/06/2025,High Growth,Listed Equity,,Aeon Co Ltd,3458.949205,161506.7351,0.0000397,,,JP3388200002
30/06/2025,High Growth,Listed Equity,,AerCap Holdings NV,1060.59954,189349.4257,0.00004654,,,NL0000687663
30/06/2025,High Growth,Listed Equity,,Aeroports de Paris SA,1134.71966,216256.6678,0.00005315,,,FR0010340141
30/06/2025,High Growth,Listed Equity,,Aflac Inc,8444.116824,1358841.169,0.00033398,,,US0010551028
30/06/2025,High Growth,Listed Equity,,AGC Inc,716.023889,31973.04102,0.00000786,,,JP3112000009
30/06/2025,High Growth,Listed Equity,,Ageas SA/NV,2524.518186,259329.0842,0.00006374,,,BE0974264930
30/06/2025,High Growth,Listed Equity,,Agilent Technologies Inc,2918.981292,525625.9751,0.00012919,,,US00846U1016
30/06/2025,High Growth,Listed Equity,,AGL Energy Ltd,46887.40793,456214.4791,0.00011213,,,AU000000AGL7
30/06/2025,High Growth,Listed Equity,,Agnico Eagle Mines Ltd,3349.55378,607712.332,0.00014937,,,CA0084741085
30/06/2025,High Growth,Listed Equity,,Agricultural Bank of China Ltd,363087.2205,395235.5764,0.00009714,,,CNE100000Q43
30/06/2025,High Growth,Listed Equity,,Agricultural Bank of China Ltd,5452.892294,6827.857177,0.00000168,,,CNE100000RJ0
30/06/2025,High Growth,Listed Equity,,AIA Group Ltd,101148.2565,1384165.754,0.00034021,,,HK0000069689
30/06/2025,High Growth,Listed Equity,,AIB Group PLC,19213.65332,240389.5931,0.00005908,,,IE00BF0L3536
30/06/2025,High Growth,Listed Equity,,Aier Eye Hospital Group Co Ltd,599.372052,1592.909846,0.00000039,,,CNE100000GR6
30/06/2025,High Growth,Listed Equity,,Ainsworth Game Technology Ltd,51517.93004,46623.72698,0.00001146,,,AU000000AGI3
30/06/2025,High Growth,Listed Equity,,Airbnb Inc,5833.573023,1178019.461,0.00028954,,,US0090661010
30/06/2025,High Growth,Listed Equity,,Airbus SE,15589.81394,4949837.911,0.0012166,,,NL0000235190
30/06/2025,High Growth,Listed Equity,,Air Canada,18528.6031,436576.5157,0.0001073,,,CA0089118776
30/06/2025,High Growth,Listed Equity,,Air China Ltd,1084.960895,1822.935324,0.00000045,,,CNE000001NN0
30/06/2025,High Growth,Listed Equity,,Air Liquide SA,1897.903936,595386.3483,0.00014634,,,FR0000120073
30/06/2025,High Growth,Listed Equity,,Air New Zealand Ltd,294184.5145,160330.5607,0.00003941,,,NZAIRE0001S2
30/06/2025,High Growth,Listed Equity,,Airports of Thailand PCL,5243.059755,7444.518659,0.00000183,,,TH0765010R16
30/06/2025,High Growth,Listed Equity,,Air Products and Chemicals Inc,1084.888538,466931.6561,0.00011476,,,US0091581068
30/06/2025,High Growth,Listed Equity,,Airtac International Group,163.845617,7454.497545,0.00000183,,,KYG014081064
30/06/2025,High Growth,Listed Equity,,Aisin Corp,13672.57321,266772.6704,0.00006557,,,JP3102000001
30/06/2025,High Growth,Listed Equity,,Ajinomoto Co Inc,3271.678385,135101.5894,0.00003321,,,JP3119600009
30/06/2025,High Growth,Listed Equity,,Akamai Technologies Inc,931.328002,113348.1665,0.00002786,,,US00971T1016
30/06/2025,High Growth,Listed Equity,,Akbank TAS,3332.757542,8715.707859,0.00000214,,,TRAAKBNK91N6
30/06/2025,High Growth,Listed Equity,,Aker BP ASA,9492.025223,368978.3247,0.00009069,,,NO0010345853
30/06/2025,High Growth,Listed Equity,,Akeso Inc,660.889885,11812.39278,0.0000029,,,KYG0146B1032
30/06/2025,High Growth,Listed Equity,,Akzo Nobel NV,1743.966421,185551.2415,0.00004561,,,NL0013267909
30/06/2025,High Growth,Listed Equity,,Alamos Gold Inc,1561.15457,63233.54194,0.00001554,,,CA0115321089
30/06/2025,High Growth,Listed Equity,,Albertsons Cos Inc,2555.718763,83884.20045,0.00002062,,,US0130911037
30/06/2025,High Growth,Listed Equity,,Alchip Technologies Ltd,110.148314,17807.53917,0.00000438,,,KYG022421088
30/06/2025,High Growth,Listed Equity,,Alcoa Corp,62591.35072,2816610.782,0.00069228,,,AU0000339426
30/06/2025,High Growth,Listed Equity,,Alcon AG,13720.59668,1846391.275,0.00045381,,,CH0432492467
30/06/2025,High Growth,Listed Equity,,Aldar Properties PJSC,4086.337234,15143.37088,0.00000372,,,AEA002001013
30/06/2025,High Growth,Listed Equity,,Alfa Laval AB,1113.915174,70946.74346,0.00001744,,,SE0000695876
30/06/2025,High Growth,Listed Equity,,Alfa SAB de CV,3859.431706,4320.5131,0.00000106,,,MXP000511016
30/06/2025,High Growth,Listed Equity,,Alibaba Group Holding Ltd,109291.5455,2332630.486,0.00057333,,,KYG017191142
30/06/2025,High Growth,Listed Equity,,Alibaba Group Holding Ltd,13481.06688,2332933.234,0.0005734,,,US01609W1027
30/06/2025,High Growth,Listed Equity,,Alibaba Health Information Technology Ltd,6829.195479,6292.235115,0.00000155,,,BMG0171K1018
30/06/2025,High Growth,Listed Equity,,Align Technology Inc,702.857525,203054.8797,0.00004991,,,US0162551016
30/06/2025,High Growth,Listed Equity,,Alimentation Couche-Tard Inc,3554.678836,269077.9061,0.00006614,,,CA01626P1484
30/06/2025,High Growth,Listed Equity,,Alkem Laboratories Ltd,43.288287,3804.094846,0.00000093,,,INE540L01014
30/06/2025,High Growth,Listed Equity,,Allegion plc,853.328388,187658.0258,0.00004612,,,IE00BFRT3W74
30/06/2025,High Growth,Listed Equity,,Allegro.eu SA,639.521112,9340.584202,0.0000023,,,LU2237380790
30/06/2025,High Growth,Listed Equity,,Alliant Energy Corp,1479.473793,136512.9785,0.00003355,,,US0188021085
