Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,9341.674708,0.00001803,,AED,
30/06/2025,Indexed Balanced Growth,Cash,,Australia & New Zealand Banking Group Ltd,,1379513.454,0.00266321,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Australia Treasury Bill,,905402.3123,0.00174792,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Bank of America Corp,,-17138.33297,-0.00003309,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Bank of Nova Scotia/Australia,,226350.5781,0.00043698,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Bank of Queensland Ltd,,528933.4784,0.00102113,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Bendigo & Adelaide Bank Ltd,,556088.0054,0.00107355,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Canadian Imperial Bank of Commerce/Sydney,,183201.6609,0.00035368,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Citigroup Inc,,-372988.0579,-0.00072007,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Commonwealth Bank of Australia,,4345665.985,0.00838948,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Cooperatieve Rabobank UA/Australia,,693812.842,0.00133943,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Credit Agricole Corporate & Investment Bank SA/Sydney,,226350.5781,0.00043698,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Credit Union Australia Ltd,,830181.335,0.0016027,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Defence Bank Ltd,,142717.4151,0.00027552,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Goldman Sachs Group Inc/The,,144.830983,0.00000028,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,3754368.508,0.00724796,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Macquarie Bank Ltd,,782986.798,0.00151159,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Mitsubishi UFJ Financial Group Inc,,156168.573,0.00030149,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Mizuho Bank Ltd/Sydney,,142763.2704,0.00027561,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,MUFG Bank Ltd/Sydney,,164670.2588,0.0003179,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,MyState Bank Ltd,,569156.7928,0.00109878,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,National Australia Bank Ltd,,4275377.587,0.00825379,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Newcastle Greater Mutual Group Ltd,,405310.4685,0.00078247,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Norfina Ltd,,2044295.305,0.00394659,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Oversea-Chinese Banking Corp Ltd/Sydney,,251022.7911,0.00048461,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Police & Nurses Ltd,,380720.0989,0.000735,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Royal Bank of Canada,,432329.6041,0.00083463,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Royal Bank of Canada/Sydney,,459760.8061,0.00088759,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Standard Chartered Bank/Australia,,226350.5781,0.00043698,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Sumitomo Mitsui Banking Corp/Sydney,,1868165.417,0.00360657,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Teachers Mutual Bank Ltd,,524884.3755,0.00101331,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Telstra Group Ltd,,359778.263,0.00069457,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,UBS AG/Australia,,823886.8569,0.00159055,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,UBS Group AG,,21724.64743,0.00004194,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,United Overseas Bank Ltd/Sydney,,274806.8649,0.00053053,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,Westpac Banking Corp,,1989489.459,0.00384079,,AUD,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,42886.93236,0.00008279,,BRL,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,26943.458,0.00005202,,CAD,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,311288.2068,0.00060095,,CHF,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,34205.85064,0.00006604,,CNY,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,1.550761,0,,COP,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,13667.5262,0.00002639,,CZK,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,49570.22879,0.0000957,,DKK,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,374359.4148,0.00072272,,EUR,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,383433.8287,0.00074023,,GBP,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,86613.63683,0.00016721,,HKD,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,6461.225908,0.00001247,,HUF,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,20330.15621,0.00003925,,ILS,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,8602.795573,0.00001661,,INR,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,171588.9532,0.00033126,,JPY,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,4141.69279,0.000008,,KRW,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,22749.87316,0.00004392,,KWD,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,26789.69109,0.00005172,,MXN,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,35991.43885,0.00006948,,NOK,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,8809.124704,0.00001701,,NZD,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,9649.216315,0.00001863,,PLN,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,11632.96683,0.00002246,,QAR,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,51636.70734,0.00009969,,SEK,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,21783.33609,0.00004205,,SGD,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,1984.046643,0.00000383,,TRY,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,24600.65567,0.00004749,,TWD,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,3161051.82,0.00610254,,USD,
30/06/2025,Indexed Balanced Growth,Cash,,JPMorgan Chase & Co,,8452.753609,0.00001632,,ZAR,
30/06/2025,Indexed Balanced Growth,Cash Total,,,,34464822.17,0.06653574,,,
30/06/2025,Indexed Balanced Growth,Fixed Income,Externally Managed,Macquarie Investment Management Australia Limited,,101567306.8,0.1960798,,,
30/06/2025,Indexed Balanced Growth,Fixed Income Total,,,,101567306.8,0.1960798,,,
30/06/2025,Indexed Balanced Growth,Listed Equity,,3i Group PLC,1406.594708,121178.173,0.00023394,,,GB00B1YW4409
30/06/2025,Indexed Balanced Growth,Listed Equity,,3M Co,937.470046,217777.4322,0.00042043,,,US88579Y1010
30/06/2025,Indexed Balanced Growth,Listed Equity,,a2 Milk Co Ltd/The,49432.71816,395956.0724,0.00076441,,,NZATME0002S8
30/06/2025,Indexed Balanced Growth,Listed Equity,,ABB Ltd,2819.42363,255697.7527,0.00049363,,,CH0012221716
30/06/2025,Indexed Balanced Growth,Listed Equity,,Abbott Laboratories,2866.959517,595002.9181,0.00114868,,,US0028241000
30/06/2025,Indexed Balanced Growth,Listed Equity,,AbbVie Inc,2933.977326,831013.7686,0.00160431,,,US00287Y1091
30/06/2025,Indexed Balanced Growth,Listed Equity,,ABIOMED Inc,141.049109,7532.949769,0.00001454,,,US003CVR0169
30/06/2025,Indexed Balanced Growth,Listed Equity,,ABN AMRO Bank NV,489.385859,20371.67608,0.00003933,,,NL0011540547
30/06/2025,Indexed Balanced Growth,Listed Equity,,Absa Group Ltd,2852.153257,43101.68548,0.00008321,,,ZAE000255915
30/06/2025,Indexed Balanced Growth,Listed Equity,,Abu Dhabi Commercial Bank PJSC,15655.67184,87676.88216,0.00016926,,,AEA000201011
30/06/2025,Indexed Balanced Growth,Listed Equity,,Abu Dhabi Islamic Bank PJSC,2564.600101,22907.70789,0.00004422,,,AEA000801018
30/06/2025,Indexed Balanced Growth,Listed Equity,,Accent Group Ltd,26691.89968,37235.20383,0.00007188,,,AU000000AX19
30/06/2025,Indexed Balanced Growth,Listed Equity,,Accenture PLC,1035.658929,472340.1214,0.00091187,,,IE00B4BNMY34
30/06/2025,Indexed Balanced Growth,Listed Equity,,Acciona SA,70.914193,19408.66913,0.00003747,,,ES0125220311
30/06/2025,Indexed Balanced Growth,Listed Equity,,Accor SA,370.156502,29391.54842,0.00005674,,,FR0000120404
30/06/2025,Indexed Balanced Growth,Listed Equity,,Accton Technology Corp,779.276846,29715.29119,0.00005737,,,TW0002345006
30/06/2025,Indexed Balanced Growth,Listed Equity,,ACS Actividades de Construccion y Servicios SA,676.412303,71422.42958,0.00013788,,,ES0167050915
30/06/2025,Indexed Balanced Growth,Listed Equity,,Adairs Ltd,17665.39059,36920.66633,0.00007128,,,AU000000ADH2
30/06/2025,Indexed Balanced Growth,Listed Equity,,adidas AG,264.954128,93943.23431,0.00018136,,,DE000A1EWWW0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Admiral Group PLC,532.246086,36393.04696,0.00007026,,,GB00B02J6398
30/06/2025,Indexed Balanced Growth,Listed Equity,,Adobe Inc,732.520236,432436.7595,0.00083484,,,US00724F1012
30/06/2025,Indexed Balanced Growth,Listed Equity,,Adriatic Metals PLC,18615.19152,105734.2878,0.00020412,,,AU0000004772
30/06/2025,Indexed Balanced Growth,Listed Equity,,Advanced Info Service PCL,3506.745808,45758.89484,0.00008834,,,TH0268010Z11
30/06/2025,Indexed Balanced Growth,Listed Equity,,Advanced Micro Devices Inc,2731.365346,591410.3038,0.00114174,,,US0079031078
