Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,773.149788,0.00000051,,AED,
30/06/2025,International Shares,Cash,,Australia & New Zealand Banking Group Ltd,,-65192.21714,-0.00004329,,AUD,
30/06/2025,International Shares,Cash,,Australia Treasury Bill,,-42786.95793,-0.00002841,,AUD,
30/06/2025,International Shares,Cash,,Bank of America Corp,,809.913032,0.00000054,,AUD,
30/06/2025,International Shares,Cash,,Bank of Nova Scotia/Australia,,-10696.73948,-0.0000071,,AUD,
30/06/2025,International Shares,Cash,,Bank of Queensland Ltd,,-24996.0202,-0.0000166,,AUD,
30/06/2025,International Shares,Cash,,Bendigo & Adelaide Bank Ltd,,-26279.27251,-0.00001745,,AUD,
30/06/2025,International Shares,Cash,,Canadian Imperial Bank of Commerce/Sydney,,-8657.633907,-0.00000575,,AUD,
30/06/2025,International Shares,Cash,,Citigroup Inc,,17626.44531,0.0000117,,AUD,
30/06/2025,International Shares,Cash,,Commonwealth Bank of Australia,,-205364.8695,-0.00013636,,AUD,
30/06/2025,International Shares,Cash,,Cooperatieve Rabobank UA/Australia,,-32787.79,-0.00002177,,AUD,
30/06/2025,International Shares,Cash,,Credit Agricole Corporate & Investment Bank SA/Sydney,,-10696.73948,-0.0000071,,AUD,
30/06/2025,International Shares,Cash,,Credit Union Australia Ltd,,-39232.21023,-0.00002605,,AUD,
30/06/2025,International Shares,Cash,,Defence Bank Ltd,,-6744.453769,-0.00000448,,AUD,
30/06/2025,International Shares,Cash,,Goldman Sachs Group Inc/The,,-6.844335,0,,AUD,
30/06/2025,International Shares,Cash,,HSBC Holdings PLC,,55466.69986,0.00003683,,AUD,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,8319588.669,0.00552409,,AUD,
30/06/2025,International Shares,Cash,,Macquarie Bank Ltd,,-37001.91918,-0.00002457,,AUD,
30/06/2025,International Shares,Cash,,Mitsubishi UFJ Financial Group Inc,,-7380.120497,-0.0000049,,AUD,
30/06/2025,International Shares,Cash,,Mizuho Bank Ltd/Sydney,,-6746.62077,-0.00000448,,AUD,
30/06/2025,International Shares,Cash,,MUFG Bank Ltd/Sydney,,-7781.88805,-0.00000517,,AUD,
30/06/2025,International Shares,Cash,,MyState Bank Ltd,,-26896.8694,-0.00001786,,AUD,
30/06/2025,International Shares,Cash,,National Australia Bank Ltd,,-202043.2226,-0.00013415,,AUD,
30/06/2025,International Shares,Cash,,Newcastle Greater Mutual Group Ltd,,-19153.91835,-0.00001272,,AUD,
30/06/2025,International Shares,Cash,,Norfina Ltd,,-96608.07799,-0.00006415,,AUD,
30/06/2025,International Shares,Cash,,Oversea-Chinese Banking Corp Ltd/Sydney,,-11862.68409,-0.00000788,,AUD,
30/06/2025,International Shares,Cash,,Police & Nurses Ltd,,-17991.84145,-0.00001195,,AUD,
30/06/2025,International Shares,Cash,,Royal Bank of Canada,,-20430.77241,-0.00001357,,AUD,
30/06/2025,International Shares,Cash,,Royal Bank of Canada/Sydney,,-21727.09966,-0.00001443,,AUD,
30/06/2025,International Shares,Cash,,Standard Chartered Bank/Australia,,-10696.73948,-0.0000071,,AUD,
30/06/2025,International Shares,Cash,,Sumitomo Mitsui Banking Corp/Sydney,,-88284.6377,-0.00005862,,AUD,
30/06/2025,International Shares,Cash,,Teachers Mutual Bank Ltd,,-24804.67013,-0.00001647,,AUD,
30/06/2025,International Shares,Cash,,Telstra Group Ltd,,-17002.18477,-0.00001129,,AUD,
30/06/2025,International Shares,Cash,,UBS AG/Australia,,-38934.74957,-0.00002585,,AUD,
30/06/2025,International Shares,Cash,,UBS Group AG,,-1026.650322,-0.00000068,,AUD,
30/06/2025,International Shares,Cash,,United Overseas Bank Ltd/Sydney,,-12986.65754,-0.00000862,,AUD,
