Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,366.904246,0.00000015,,ARS,
30/06/2025,Sustainable Growth,Cash,,Australia & New Zealand Banking Group Ltd,,8136490.542,0.00339152,,AUD,
30/06/2025,Sustainable Growth,Cash,,Australia Treasury Bill,,5357679.281,0.00223324,,AUD,
30/06/2025,Sustainable Growth,Cash,,Bank of America Corp,,-100965.2058,-0.00004209,,AUD,
30/06/2025,Sustainable Growth,Cash,,Bank of Nova Scotia/Australia,,1339419.82,0.00055831,,AUD,
30/06/2025,Sustainable Growth,Cash,,Bank of Queensland Ltd,,3116048.544,0.00129886,,AUD,
30/06/2025,Sustainable Growth,Cash,,Barclays Bank PLC,,-502593.832,-0.0002095,,AUD,
30/06/2025,Sustainable Growth,Cash,,Bendigo & Adelaide Bank Ltd,,3276021.07,0.00136554,,AUD,
30/06/2025,Sustainable Growth,Cash,,Canadian Imperial Bank of Commerce/Sydney,,1080940.759,0.00045057,,AUD,
30/06/2025,Sustainable Growth,Cash,,Citigroup Inc,,464090.0574,0.00019345,,AUD,
30/06/2025,Sustainable Growth,Cash,,Commonwealth Bank of Australia,,25619406.55,0.01067891,,AUD,
30/06/2025,Sustainable Growth,Cash,,Cooperatieve Rabobank UA/Australia,,4088573.523,0.00170424,,AUD,
30/06/2025,Sustainable Growth,Cash,,Credit Agricole Corporate & Investment Bank SA/Sydney,,1339419.82,0.00055831,,AUD,
30/06/2025,Sustainable Growth,Cash,,Credit Union Australia Ltd,,4890757.432,0.00203861,,AUD,
30/06/2025,Sustainable Growth,Cash,,Defence Bank Ltd,,840775.6587,0.00035046,,AUD,
30/06/2025,Sustainable Growth,Cash,,Goldman Sachs Group Inc/The,,59174.90351,0.00002467,,AUD,
30/06/2025,Sustainable Growth,Cash,,HSBC Holdings PLC,,-13666.47003,-0.0000057,,AUD,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,13678269.82,0.0057015,,AUD,
30/06/2025,Sustainable Growth,Cash,,Macquarie Bank Ltd,,4612725.365,0.00192272,,AUD,
30/06/2025,Sustainable Growth,Cash,,Macquarie Group Ltd,,788538.9952,0.00032869,,AUD,
30/06/2025,Sustainable Growth,Cash,,Merrill Lynch,,3755.72165,0.00000157,,AUD,
30/06/2025,Sustainable Growth,Cash,,Mitsubishi UFJ Financial Group Inc,,920019.0089,0.00038349,,AUD,
30/06/2025,Sustainable Growth,Cash,,Mizuho Bank Ltd/Sydney,,841045.8009,0.00035057,,AUD,
30/06/2025,Sustainable Growth,Cash,,MUFG Bank Ltd/Sydney,,970104.0699,0.00040437,,AUD,
30/06/2025,Sustainable Growth,Cash,,MyState Bank Ltd,,3353011.803,0.00139763,,AUD,
30/06/2025,Sustainable Growth,Cash,,National Australia Bank Ltd,,25205713.2,0.01050647,,AUD,
30/06/2025,Sustainable Growth,Cash,,Newcastle Greater Mutual Group Ltd,,2387761.688,0.00099529,,AUD,
30/06/2025,Sustainable Growth,Cash,,Norfina Ltd,,12063263.82,0.00502832,,AUD,
